# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  50 6.80625 3.94267 -0.000405898
  51 6.94375 3.68814 -0.000372129
  52 7.08125 3.44541 -0.000333456
  53 7.21875 3.32173 -0.000376625
  54 7.35625 3.24015 -0.000374792
  55 7.49375 3.15198 -0.000350968
  56 7.63125 3.10448 -0.000366211
  57 7.76875 3.05063 -0.000415053
  58 7.90625 3.06378 -0.000404157
  59 8.04375 3.12369 -0.000402104
  60 8.18125 3.25423 -0.000343689
  61 8.31875 3.3435 -0.000425088
  62 8.45625 3.45075 -0.000369007
  63 8.59375 3.6089 -0.000427637
  64 8.73125 3.72249 -0.000439133
  65 8.86875 3.83831 -0.000389635
  66 9.00625 3.92237 -0.000341412
  67 9.14375 3.94425 -0.000331588
  68 9.28125 3.91114 -0.000392828
  69 9.41875 3.92833 -0.000385369
  70 9.55625 3.81902 -0.000375046
  71 9.69375 3.79898 -0.000347075
  72 9.83125 3.65997 -0.0003506
  73 9.96875 3.6167 -0.000364866
  74 10.1063 3.54787 -0.000330622
  75 10.2438 3.51795 -0.000337338
  76 10.3813 3.4554 -0.000311606
  77 10.5188 3.43603 -0.000231712
  78 10.6562 3.44304 -0.000265249
  79 10.7938 3.38061 -0.000320098
  80 10.9313 3.45095 -0.000334437
  81 11.0688 3.46633 -0.000321254
  82 11.2063 3.4805 -0.000338871
  83 11.3438 3.52483 -0.000377879
  84 11.4813 3.62787 -0.000377585
  85 11.6188 3.70259 -0.00039645
  86 11.7563 3.67102 -0.000281479
  87 11.8938 3.69686 -0.000353112
  88 12.0313 3.67782 -0.000332233
  89 12.1688 3.6622 -0.000360373
  90 12.3063 3.67582 -0.000353784
  91 12.4438 3.65623 -0.000317854
  92 12.5813 3.56021 -0.000348685
  93 12.7188 3.56099 -0.000309583
  94 12.8563 3.59425 -0.000302703
  95 12.9938 3.62898 -0.000322305
  96 13.1313 3.60039 -0.000326241
  97 13.2688 3.56343 -0.000357215
  98 13.4063 3.49847 -0.000287297
  99 13.5438 3.51417 -0.000268914
  100 13.6813 3.58441 -0.000228449
  101 13.8188 3.55481 -0.000244431
  102 13.9563 3.54185 -0.000301021
  103 14.0938 3.54255 -0.000324532
  104 14.2313 3.56961 -0.000259482
  105 14.3688 3.63646 -0.000264487
  106 14.5063 3.64788 -0.000223493
  107 14.6438 3.61781 -0.000223522
  108 14.7813 3.57934 -0.000294805
  109 14.9188 3.65876 -0.000241873
  110 15.0563 3.66125 -0.000243972
  111 15.1938 3.6279 -0.000297614
  112 15.3313 3.5761 -0.000282567
  113 15.4688 3.52227 -0.000293116
  114 15.6063 3.53825 -0.000284439
  115 15.7438 3.55148 -0.000296267
  116 15.8813 3.51579 -0.000286877
  117 16.0188 3.52042 -0.00025661
  118 16.1562 3.57928 -0.000250316
  119 16.2938 3.55208 -0.000255238
  120 16.4313 3.6015 -0.000207434
  121 16.5688 3.57187 -0.000230997
  122 16.7063 3.60639 -0.000255613
  123 16.8438 3.56253 -0.000301673
  124 16.9813 3.52211 -0.000279197
  125 17.1188 3.5014 -0.000207746
  126 17.2563 3.52928 -0.000248663
  127 17.3938 3.62154 -0.000212634
  128 17.5312 3.64091 -0.000181418
  129 17.6688 3.68218 -0.000152444
  130 17.8063 3.67757 -0.000232341
  131 17.9438 3.63957 -0.000200048
  132 18.0813 3.68993 -0.000191072
  133 18.2188 3.67261 -0.000156146
  134 18.3563 3.65373 -0.000125439
  135 18.4938 3.60462 -0.000109413
  136 18.6313 3.56521 -0.000199396
  137 18.7688 3.49521 -0.000172038
  138 18.9062 3.56702 -0.000181956
  139 19.0438 3.5761 -0.00017038
  140 19.1813 3.56073 -0.000167272
  141 19.3188 3.58215 -0.000195478
  142 19.4563 3.5144 -0.000164518
  143 19.5938 3.49631 -0.000233492
  144 19.7313 3.47922 -0.000234375
  145 19.8688 3.59095 -0.00016203
  146 20.0063 3.58645 -0.00019467
  147 20.1438 3.57593 -0.000197308
  148 20.2812 3.59359 -0.000227905
  149 20.4188 3.64609 -0.000171361
  150 20.5563 3.61485 -0.000160641
  151 20.6938 3.57866 -0.000108367
  152 20.8313 3.60151 -0.00011305
  153 20.9688 3.58323 -0.000216492
  154 21.1063 3.59742 -0.000155115
  155 21.2438 3.57537 -0.000156945
  156 21.3813 3.60959 -7.19788e-05
  157 21.5188 3.57343 -0.000104388
  158 21.6562 3.59393 -0.000108308
  159 21.7938 3.59372 -0.000138512
  160 21.9313 3.59843 -0.000161191
  161 22.0688 3.57703 -0.000184867
  162 22.2063 3.60125 -0.000212541
  163 22.3438 3.54185 -0.000128328
  164 22.4813 3.52922 -0.000197661
  165 22.6188 3.53694 -0.000167663
  166 22.7563 3.54441 -5.00734e-05
  167 22.8938 3.56927 -9.66137e-05
  168 23.0313 3.60902 -0.000133147
  169 23.1688 3.59446 -4.1437e-05
  170 23.3063 3.60525 -4.50682e-05
  171 23.4438 3.57599 -9.68031e-05
  172 23.5813 3.62165 -6.5926e-05
  173 23.7188 3.66431 -0.000132533
  174 23.8563 3.60345 -0.000145636
  175 23.9938 3.58901 -0.000200453
  176 24.1313 3.55718 -0.000132322
  177 24.2688 3.59336 -0.000105287
  178 24.4063 3.6303 -9.97852e-05
  179 24.5438 3.62352 -7.1715e-05
  180 24.6813 3.57829 -3.6036e-05
  181 24.8188 3.60595 -4.1926e-05
  182 24.9563 3.57913 -1.8632e-05
  183 25.0938 3.63541 -0.000104778
  184 25.2313 3.60041 -0.000112017
  185 25.3688 3.59707 -0.000120293
  186 25.5063 3.61849 -3.5353e-05
  187 25.6438 3.56374 -5.16826e-05
  188 25.7813 3.54952 -8.64247e-05
  189 25.9188 3.47752 -1.66122e-05
  190 26.0563 3.53171 -9.90858e-06
  191 26.1938 3.53603 1.55415e-05
  192 26.3313 3.4804 1.59011e-05
  193 26.4688 3.57642 -4.67072e-05
  194 26.6063 3.54593 1.91039e-06
  195 26.7438 3.56872 3.8738e-05
  196 26.8813 3.57397 3.06925e-06
  197 27.0188 3.58758 -6.24166e-05
  198 27.1563 3.6117 -2.89514e-05
  199 27.2938 3.69511 -5.71648e-05
  200 27.4313 3.66063 -1.41781e-05
  201 27.5688 3.64347 -4.34567e-05
  202 27.7063 3.57737 4.0523e-05
  203 27.8438 3.60943 5.87707e-05
  204 27.9813 3.55535 1.70637e-05
  205 28.1188 3.59463 -8.4017e-06
  206 28.2563 3.57397 1.89371e-05
  207 28.3938 3.61327 7.67963e-06
  208 28.5313 3.54675 -2.73981e-06
  209 28.6688 3.5329 -1.17318e-05
  210 28.8063 3.5505 -4.05302e-05
  211 28.9438 3.54597 -3.62958e-05
  212 29.0813 3.50599 -2.2431e-05
  213 29.2188 3.52549 -8.34205e-06
  214 29.3563 3.55263 5.20577e-05
  215 29.4938 3.52709 1.47137e-05
  216 29.6313 3.58946 5.60069e-05
  217 29.7688 3.60541 7.58467e-05
  218 29.9063 3.54369 2.40647e-05
  219 30.0438 3.49562 0.000109423
  220 30.1813 3.60291 8.90998e-05
  221 30.3188 3.58663 -8.7939e-05
  222 30.4563 3.62 2.66665e-05
  223 30.5938 3.6336 0.00010304
  224 30.7313 3.60489 3.94271e-05
  225 30.8688 3.66541 6.40247e-05
  226 31.0063 3.66654 8.80347e-05
  227 31.1438 3.65889 0.00019572
  228 31.2813 3.59433 0.000111677
  229 31.4188 3.60703 0.000105745
  230 31.5563 3.53662 9.48161e-05
  231 31.6938 3.54803 9.50049e-05
  232 31.8313 3.51581 7.53975e-05
  233 31.9688 3.51832 8.11953e-05
  234 32.1063 3.56131 0.000127684
  235 32.2438 3.57406 0.000122203
  236 32.3813 3.57515 0.000133411
  237 32.5188 3.546 0.000150709
  238 32.6562 3.56057 0.000151179
  239 32.7938 3.54182 0.000146197
  240 32.9313 3.57517 0.000211854
  241 33.0688 3.58376 0.000140379
  242 33.2063 3.64684 8.79631e-05
  243 33.3438 3.60743 7.24938e-05
  244 33.4813 3.65191 0.000107087
  245 33.6188 3.59278 0.000136316
  246 33.7563 3.56799 6.91216e-05
  247 33.8938 3.62352 0.000115875
  248 34.0312 3.60173 4.86709e-05
  249 34.1688 3.58478 9.61116e-05
  250 34.3063 3.55822 0.000111896
  251 34.4438 3.58781 0.000122476
  252 34.5813 3.6012 0.000133818
  253 34.7188 3.61011 6.92801e-05
  254 34.8563 3.57478 0.000116569
  255 34.9938 3.58365 0.000153475
  256 35.1313 3.5505 0.000172858
  257 35.2688 3.5617 0.000176472
  258 35.4062 3.60235 7.89191e-05
  259 35.5438 3.60073 0.000158319
  260 35.6813 3.5955 0.000164978
  261 35.8188 3.52648 0.000174998
  262 35.9563 3.54075 0.000203084
  263 36.0938 3.53009 0.000156867
  264 36.2313 3.48986 0.000187727
  265 36.3688 3.53669 0.00022352
  266 36.5063 3.55661 0.000219839
  267 36.6438 3.59716 0.000201606
  268 36.7812 3.5513 0.000163265
  269 36.9188 3.62016 0.000120421
  270 37.0563 3.60985 0.000148835
  271 37.1938 3.66744 0.000220166
  272 37.3313 3.68529 0.000205423
  273 37.4688 3.68196 0.000198957
  274 37.6063 3.70506 0.000126854
  275 37.7438 3.6933 0.00018485
  276 37.8813 3.66466 0.000146368
  277 38.0188 3.67259 0.000147683
  278 38.1562 3.65951 0.000138086
  279 38.2938 3.64959 0.000151746
  280 38.4313 3.61992 0.000168
  281 38.5688 3.5885 0.000191399
  282 38.7063 3.5059 0.000232575
  283 38.8438 3.49097 0.000209621
  284 38.9813 3.44494 0.000208176
  285 39.1188 3.46935 0.000188346
  286 39.2563 3.47475 0.000266065
  287 39.3938 3.46434 0.000263587
  288 39.5312 3.42858 0.000225168
  289 39.6688 3.43583 0.000245893
  290 39.8063 3.46529 0.000220764
  291 39.9438 3.53029 0.000226149
  292 40.0813 3.61131 0.000228135
  293 40.2188 3.66205 0.000225575
  294 40.3563 3.79935 0.000155832
  295 40.4938 3.80954 0.000122338
  296 40.6313 3.80857 0.000205905
  297 40.7688 3.83643 0.000214191
  298 40.9062 3.8759 0.000278914
  299 41.0438 3.84209 0.000321192
  300 41.1813 3.78748 0.000220081
  301 41.3188 3.65193 0.000267849
  302 41.4563 3.57142 0.000248938
  303 41.5938 3.46804 0.000300436
  304 41.7313 3.38006 0.000283337
  305 41.8688 3.28775 0.000314018
  306 42.0063 3.14883 0.000232115
  307 42.1438 3.11782 0.000294369
  308 42.2812 3.06642 0.000256411
  309 42.4188 3.02521 0.000303558
  310 42.5563 3.1259 0.000318245
  311 42.6938 3.25271 0.000298663
  312 42.8313 3.37575 0.000293504
  313 42.9688 3.59848 0.000305039
  314 43.1063 3.8284 0.000290685
  315 43.2438 4.10501 0.000317379
  316 43.3813 4.34011 0.000370869
  317 43.5188 4.60447 0.00040733
  318 43.6562 4.90633 0.000362112
  319 43.7938 5.08055 0.000313249
  320 43.9313 5.01057 0.00028704
  321 44.0688 4.83118 0.000293832
  322 44.2063 4.50029 0.000315446
  323 44.3438 4.019 0.000351156
  324 44.4813 3.42923 0.00038472
  325 44.6188 2.95766 0.00037452
  326 44.7563 2.58309 0.000407153
  327 44.8938 2.29127 0.000351656
  328 45.0313 2.0506 0.00036571
  329 45.1688 1.91253 0.000259233
  330 45.3063 1.77406 0.000395285
  331 45.4438 1.75605 0.000270576
  332 45.5813 1.83465 0.000302789
  333 45.7188 2.04382 0.000273875
  334 45.8563 2.29997 0.000315881
  335 45.9938 2.70271 0.000304518
  336 46.1313 3.36134 0.000316052
  337 46.2688 4.27793 0.000320749
  338 46.4063 5.61622 0.000307441
  339 46.5438 7.3952 0.000342339
  340 46.6813 9.66255 0.000382711
  341 46.8188 11.9671 0.000373708
  342 46.9563 12.7323 0.000357573
  343 47.0938 10.0287 0.000387778
  344 47.2313 4.82982 0.000416118
  345 47.3688 1.34282 0.000528108
  346 47.5063 0.393503 0.000638208
  347 47.6438 0.147543 0.000708535
  348 47.7813 0.0645429 0.000633436
  349 47.9188 0.0456971 0.00130738
  350 48.0563 0.0378629 0.00172965
  351 48.1938 0.0224743 0.0013871
  352 48.3313 0.0135314 0.00107101
  353 48.4688 0.00702857 0.000802168
  354 48.6063 0.00165143 0.000444702
  355 48.7438 0.000862857 0.00309057
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
2450000 400 1225
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0.00056 -0.00174217
  10 1.30625 0.00114857 -0.00328812
  11 1.44375 0.00469143 -0.00196441
  12 1.58125 0.00950286 -0.000892411
  13 1.71875 0.0160686 -0.00115592
  14 1.85625 0.0254743 -0.00143389
  15 1.99375 0.0398514 -0.0011901
  16 2.13125 0.0453314 -0.00111244
  17 2.26875 0.0848971 -0.000659298
  18 2.40625 0.198663 -0.000366288
  19 2.54375 0.583691 -0.000205766
  20 2.68125 2.1991 -0.000183606
  21 2.81875 6.73046 -0.000185625
  22 2.95625 11.2926 -0.000204034
  23 3.09375 12.6836 -0.000202789
  24 3.23125 11.2771 -0.000221907
  25 3.36875 8.88255 -0.00021298
  26 3.50625 6.6764 -0.000187388
  27 3.64375 4.99077 -0.000121866
  28 3.78125 3.87895 -7.66172e-05
  29 3.91875 3.13593 -0.000107702
  30 4.05625 2.55473 -0.00019157
  31 4.19375 2.18363 -0.000127689
  32 4.33125 1.99221 -0.000198261
  33 4.46875 1.81459 -0.000218286
  34 4.60625 1.74794 -0.00020356
  35 4.74375 1.79029 -0.000104813
  36 4.88125 1.83487 -0.000136276
  37 5.01875 2.03195 -9.12121e-05
  38 5.15625 2.29023 -0.000142116
  39 5.29375 2.61249 -0.000147754
  40 5.43125 3.07367 -0.000186966
  41 5.56875 3.54873 -0.00021449
  42 5.70625 4.04896 -0.000179745
  43 5.84375 4.54489 -0.00019238
  44 5.98125 4.87921 -0.000145368
  45 6.11875 4.95456 -0.000210542
  46 6.25625 4.93213 -0.000160789
  47 6.39375 4.77156 -0.000120771
  48 6.53125 4.40047 -0.000150889
  49 6.66875 4.21707 -9.11003e-05
  50 6.80625 3.9114 -0.000122608
  51 6.94375 3.65466 -0.000137163
  52 7.08125 3.45544 -0.000207023
  53 7.21875 3.27819 -0.000110096
  54 7.35625 3.16116 -0.000120639
  55 7.49375 3.10481 -0.000128383
  56 7.63125 3.09586 -0.000176719
  57 7.76875 3.14331 -0.000142093
  58 7.90625 3.14961 -0.000113811
  59 8.04375 3.22689 -6.2072e-05
  60 8.18125 3.21739 -7.46142e-05
  61 8.31875 3.30578 -8.03751e-05
  62 8.45625 3.45089 -5.35106e-05
  63 8.59375 3.5277 -9.92074e-05
  64 8.73125 3.64993 -0.000134886
  65 8.86875 3.77626 -8.7612e-05
  66 9.00625 3.83286 -0.000110333
  67 9.14375 3.86967 -5.3454e-05
  68 9.28125 3.89148 -7.8146e-05
  69 9.41875 3.88107 -4.21405e-05
  70 9.55625 3.82159 6.30499e-06
  71 9.69375 3.74666 -8.30071e-05
  72 9.83125 3.62842 -8.73092e-05
  73 9.96875 3.59251 -9.08472e-05
  74 10.1063 3.56637 -0.000104254
  75 10.2438 3.50494 -5.79272e-05
  76 10.3813 3.46807 -4.21138e-05
  77 10.5188 3.47173 -4.14473e-05
  78 10.6562 3.41583 -4.55783e-05
  79 10.7938 3.49841 1.55572e-05
  80 10.9313 3.51449 -2.3653e-06
  81 11.0688 3.45153 -5.14184e-05
  82 11.2063 3.56259 -4.41306e-05
  83 11.3438 3.54506 3.24939e-06
  84 11.4813 3.59453 1.53754e-05
  85 11.6188 3.60699 6.97359e-06
  86 11.7563 3.58939 -1.42893e-05
  87 11.8938 3.55346 -7.70387e-05
  88 12.0313 3.59264 1.10564e-05
  89 12.1688 3.57973 -6.43191e-05
  90 12.3063 3.58863 -9.5938e-05
  91 12.4438 3.60813 -7.5735e-05
  92 12.5813 3.65918 -5.51553e-05
  93 12.7188 3.63591 5.08877e-05
  94 12.8563 3.62481 2.81498e-05
  95 12.9938 3.59487 3.74431e-05
  96 13.1313 3.6714 -4.19613e-05
  97 13.2688 3.63378 -4.73515e-05
  98 13.4063 3.58574 1.51392e-05
  99 13.5438 3.59583 2.80168e-05
  100 13.6813 3.55243 -1.56725e-05
  101 13.8188 3.58306 1.27791e-05
  102 13.9563 3.49882 1.85994e-05
  103 14.0938 3.49466 -5.81746e-05
  104 14.2313 3.50104 1.73433e-05
  105 14.3688 3.5397 7.634e-06
  106 14.5063 3.59627 2.15834e-05
  107 14.6438 3.64369 3.55709e-05
  108 14.7813 3.66199 -8.0818e-06
  109 14.9188 3.64989 9.07136e-06
  110 15.0563 3.63219 -3.22373e-05
  111 15.1938 3.57957 -3.20988e-05
  112 15.3313 3.60058 -5.42152e-06
  113 15.4688 3.57069 5.74258e-05
  114 15.6063 3.54863 3.86479e-05
  115 15.7438 3.53523 0.000104805
  116 15.8813 3.58741 -6.857e-06
  117 16.0188 3.58899 -2.47766e-05
  118 16.1562 3.60928 -1.66864e-05
  119 16.2938 3.60803 4.01406e-05
  120 16.4313 3.61271 1.14211e-05
  121 16.5688 3.66513 2.79594e-05
  122 16.7063 3.70778 5.00051e-05
  123 16.8438 3.66611 -3.34201e-06
  124 16.9813 3.59309 1.22703e-05
  125 17.1188 3.60459 -3.07124e-05
  126 17.2563 3.62451 -3.9109e-05
  127 17.3938 3.67486 -2.722e-05
  128 17.5312 3.63825 2.95646e-05
  129 17.6688 3.59414 9.55676e-06
  130 17.8063 3.59355 1.86422e-06
  131 17.9438 3.60175 5.03184e-05
  132 18.0813 3.60235 -1.27683e-05
  133 18.2188 3.5449 2.35672e-06
  134 18.3563 3.56961 7.88902e-05
  135 18.4938 3.57186 4.0248e-06
  136 18.6313 3.62208 4.92903e-05
  137 18.7688 3.61066 2.59307e-05
  138 18.9062 3.56008 2.03562e-06
  139 19.0438 3.52129 1.82092e-06
  140 19.1813 3.51278 -1.39231e-05
  141 19.3188 3.59437 2.84648e-05
  142 19.4563 3.60623 -2.43601e-06
  143 19.5938 3.62743 7.04769e-05
  144 19.7313 3.62649 3.27477e-05
  145 19.8688 3.60413 -2.81273e-05
  146 20.0063 3.63981 3.88125e-05
  147 20.1438 3.64056 2.9464e-05
  148 20.2812 3.65495 2.93393e-05
  149 20.4188 3.61809 2.01219e-05
  150 20.5563 3.64013 7.51173e-05
  151 20.6938 3.69258 7.24009e-05
  152 20.8313 3.61126 4.07548e-05
  153 20.9688 3.61016 0.000108493
  154 21.1063 3.54003 3.24727e-05
  155 21.2438 3.53928 3.35823e-05
  156 21.3813 3.58093 8.31063e-05
  157 21.5188 3.61239 4.90445e-05
  158 21.6562 3.56349 0.000117981
  159 21.7938 3.60567 5.7693e-05
  160 21.9313 3.57755 0.000135285
  161 22.0688 3.56111 9.32421e-05
  162 22.2063 3.57574 6.95638e-05
  163 22.3438 3.51307 0.000105372
  164 22.4813 3.53845 3.42083e-05
  165 22.6188 3.56655 4.02654e-05
  166 22.7563 3.58457 0.000103222
  167 22.8938 3.62361 0.000105237
  168 23.0313 3.59434 4.85624e-05
  169 23.1688 3.64219 9.6769e-05
  170 23.3063 3.59617 0.000119624
  171 23.4438 3.59006 8.31626e-05
  172 23.5813 3.64404 6.14695e-05
  173 23.7188 3.64299 4.08387e-05
  174 23.8563 3.60359 4.79184e-05
  175 23.9938 3.64436 0.000120273
  176 24.1313 3.62205 0.000177228
  177 24.2688 3.60474 0.000167187
  178 24.4063 3.56175 0.000138408
  179 24.5438 3.53034 0.000142331
  180 24.6813 3.52337 0.000152823
  181 24.8188 3.60435 0.000111547
  182 24.9563 3.6105 0.000131864
  183 25.0938 3.60973 0.000172547
  184 25.2313 3.53451 6.86975e-05
  185 25.3688 3.554 0.000107949
  186 25.5063 3.52879 0.000124866
  187 25.6438 3.50047 0.000139702
  188 25.7813 3.56038 0.000158275
  189 25.9188 3.59506 0.000128186
  190 26.0563 3.59743 0.000250553
  191 26.1938 3.56094 0.000192062
  192 26.3313 3.54542 0.000160812
  193 26.4688 3.61444 0.00022516
  194 26.6063 3.65605 0.000199468
  195 26.7438 3.57022 0.000136004
  196 26.8813 3.654 0.000130056
  197 27.0188 3.60547 0.000195045
  198 27.1563 3.61104 0.000167493
  199 27.2938 3.59918 0.000112657
  200 27.4313 3.60131 0.00014096
  201 27.5688 3.60992 0.000192209
  202 27.7063 3.57029 0.000233914
  203 27.8438 3.59553 0.000206444
  204 27.9813 3.59227 0.000219275
  205 28.1188 3.57013 0.000161023
  206 28.2563 3.58953 0.000184749
  207 28.3938 3.53091 0.00018328
  208 28.5313 3.54751 0.00022646
  209 28.6688 3.59279 0.000151994
  210 28.8063 3.56625 0.000157556
  211 28.9438 3.51834 0.000141006
  212 29.0813 3.52913 0.000284854
  213 29.2188 3.58167 0.000298053
  214 29.3563 3.61912 0.000257692
  215 29.4938 3.62226 0.000189383
  216 29.6313 3.60719 0.000171722
  217 29.7688 3.66158 0.000225823
  218 29.9063 3.63665 0.000185397
  219 30.0438 3.53644 0.000204936
  220 30.1813 3.59118 0.00023784
  221 30.3188 3.60598 0.000249632
  222 30.4563 3.60509 0.000211119
  223 30.5938 3.5657 0.000268499
  224 30.7313 3.59491 0.000204903
  225 30.8688 3.57769 0.000214221
  226 31.0063 3.63463 0.000281177
  227 31.1438 3.55132 0.000259078
  228 31.2813 3.5911 0.000208756
  229 31.4188 3.62434 0.000270331
  230 31.5563 3.55863 0.000265874
  231 31.6938 3.55757 0.000213955
  232 31.8313 3.54862 0.00016655
  233 31.9688 3.55917 0.000248491
  234 32.1063 3.56831 0.0002957
  235 32.2438 3.5707 0.000308566
  236 32.3813 3.64467 0.000234363
  237 32.5188 3.64681 0.000253512
  238 32.6562 3.55786 0.000235424
  239 32.7938 3.62606 0.000190755
  240 32.9313 3.60567 0.00013945
  241 33.0688 3.57282 0.000213295
  242 33.2063 3.65883 0.000195974
  243 33.3438 3.59947 0.000224924
  244 33.4813 3.60814 0.000255998
  245 33.6188 3.61326 0.000245177
  246 33.7563 3.59781 0.000249683
  247 33.8938 3.63993 0.00023568
  248 34.0312 3.67232 0.000198505
  249 34.1688 3.66028 0.000291347
  250 34.3063 3.60309 0.0002659
  251 34.4438 3.59273 0.000249689
  252 34.5813 3.60434 0.000164626
  253 34.7188 3.56513 0.000311886
  254 34.8563 3.58448 0.000306699
  255 34.9938 3.5775 0.000273254
  256 35.1313 3.60817 0.000325283
  257 35.2688 3.6651 0.000248452
  258 35.4062 3.65005 0.000188682
  259 35.5438 3.61722 0.000209861
  260 35.6813 3.60133 0.00026905
  261 35.8188 3.63666 0.000267763
  262 35.9563 3.62118 0.000270515
  263 36.0938 3.62013 0.000259527
  264 36.2313 3.55826 0.000278124
  265 36.3688 3.50702 0.000304558
  266 36.5063 3.48103 0.000278542
  267 36.6438 3.48727 0.000235037
  268 36.7812 3.60847 0.000299831
  269 36.9188 3.55495 0.000283874
  270 37.0563 3.56302 0.000294372
  271 37.1938 3.59554 0.000276532
  272 37.3313 3.65863 0.000298172
  273 37.4688 3.65791 0.000244011
  274 37.6063 3.58921 0.000277576
  275 37.7438 3.65425 0.000312992
  276 37.8813 3.71341 0.000290359
  277 38.0188 3.70357 0.000198993
  278 38.1562 3.64181 0.000213014
  279 38.2938 3.68949 0.000257038
  280 38.4313 3.64053 0.000302872
  281 38.5688 3.62247 0.00023292
  282 38.7063 3.63777 0.00026429
  283 38.8438 3.62057 0.000237428
  284 38.9813 3.51478 0.00032766
  285 39.1188 3.46094 0.000286607
  286 39.2563 3.45713 0.00024772
  287 39.3938 3.47546 0.000288528
  288 39.5312 3.462 0.000260869
  289 39.6688 3.45397 0.000209237
  290 39.8063 3.55002 0.000262602
  291 39.9438 3.57751 0.000313569
  292 40.0813 3.61113 0.000345976
  293 40.2188 3.63107 0.000353416
  294 40.3563 3.66025 0.000376543
  295 40.4938 3.8031 0.00037077
  296 40.6313 3.88107 0.000334962
  297 40.7688 3.8823 0.000324887
  298 40.9062 3.92323 0.000326353
  299 41.0438 3.85914 0.0003073
  300 41.1813 3.7893 0.000352519
  301 41.3188 3.71516 0.00037872
  302 41.4563 3.58302 0.000309939
  303 41.5938 3.50352 0.000316214
  304 41.7313 3.38305 0.000313216
  305 41.8688 3.28604 0.000327101
  306 42.0063 3.18143 0.000352184
  307 42.1438 3.08473 0.000356657
  308 42.2812 3.06092 0.000363903
  309 42.4188 3.04786 0.000343298
  310 42.5563 3.14441 0.000321613
  311 42.6938 3.23153 0.000345653
